ifscode,wbcode,year,spreads,discoveryyear,disctype,urr,urr_oil,urr_gas,urr_conden,onshrshare,lnurt_h,discovery,discnopast3,discnonseq,sizecom10,sizecom5,discountrate,sizerisk,sizerealistic,sizerealistic_oilcond,sizerealistic_gas,sizeonshore,sizeoffshore,sizerealtype,lngdplcu,lnclcu,embi,in_embi_dumm,ln_rer_def,ln_rer_cpi,oil_rent,fuel_exp,oil_price,lngovlcu,inv_gdp,ca_gdp,debt_gdp,tb_gdp,inv_n,inv_m,inv_c,inv_o,fdi,lncon_priv,lncon_gov,lncon_tot,inv_gdp_2,ca_gdp_2,oil_rents,oil_rents_av,cent_gov_debt_gdp,gdp_usd_mm,lmfcode,fdi_net_pos,debt_net_pos,porteq_net_pos,std_poil,res_codes,reserves,net_iip,imf_code,prim_bal,net_debt,oil_rents_93
654,GNB,2001,,,,0,0,0,0,,0,0,0,0,0,0,0.0962218,0,0,0,0,0,0,0,567.0226,571.0565,,0,664.2576683,659.9531067,0,,33.93752038,2365.984693,10.49970138,-2.838065734,,-6.279842057,,,,,0.10076211,2635.400081,2365.984693,2641.941353,10.12896872,-2.835584757,0,0,,392.6213895,Guinea-Bissau,-8.440460443,-200.7306268,-2.806586267,13.71852205,        Guinea-Bissau,0,-182.8815405,Guinea-Bissau,2.220176061,,0
654,GNB,2002,,,,0,0,0,0,,0,0,0,0,0,0,0.0962218,0,0,0,0,0,0,0,566.0323,569.8744,,0,652.9224295,653.2368806,0,,24.74776791,2364.249201,7.122026793,-0.304997963,,-6.036130497,,,,,0.848539313,2637.605487,2364.249201,2643.901777,7.310580324,-0.303564854,0,0,,417.8066511,Guinea-Bissau,-8.536054492,-292.9883533,-0.173339983,11.20451405,        Guinea-Bissau,0,-220.2163268,Guinea-Bissau,-1.587618869,,0
654,GNB,2003,,,,0,0,0,0,,0,0,0,0,0,0,0.0962218,0,0,0,0,0,0,0,566.5993,564.6283,,0,639.729223,640.879688,0,,38.66289675,2397.056776,8.589606231,-0.06031559,,-6.403204158,,,,,0.838921716,2631.283891,2397.056776,2640.460565,8.972637128,-0.060180381,0,0,,477.4585772,Guinea-Bissau,-8.200404353,-237.4985632,-0.263333106,6.861950787,        Guinea-Bissau,0,-164.1386066,Guinea-Bissau,-3.494537627,,0
654,GNB,2004,,,,0,0,0,0,,0,0,0,0,0,0,0.0962218,0,0,0,0,0,0,0,569.3233,575.6859,,0,634.2364022,633.0962972,0,0.80989194,38.65588737,2411.377656,8.164854406,2.610442007,,-8.23328341,,,,,0.360038892,2638.413165,2411.377656,2648.241513,8.713351415,2.605763693,0,0,,532.0628948,Guinea-Bissau,-8.007595383,-277.4606154,-0.254849526,11.43394424,        Guinea-Bissau,0,-223.307508,Guinea-Bissau,-3.27315381,,0
654,GNB,2005,,,,0,0,0,0,,0,0,0,0,0,0,0.0962218,0,0,0,0,0,0,0,573.5003,576.6104,,0,631.5108618,633.0030706,0,,51.4918421,2453.499502,10.66448746,-1.78662801,,-9.01113278,,,,,1.48075592,2634.703015,2453.499502,2649.830935,10.66448746,-1.785917592,0,0,,587.029096,Guinea-Bissau,-8.620038702,-194.0327433,-1.185670361,10.18460081,        Guinea-Bissau,0,-178.1317035,Guinea-Bissau,-3.054146764,,0
654,GNB,2006,,,,0,0,0,0,,0,0,0,0,0,0,0.0962218,0,0,0,0,0,0,0,575.7839,579.5627,,0,635.9193595,633.3704818,0,,71.94815413,2426.667392,10.53756864,-6.771319596,,-15.04780773,,,,,3.019608457,2640.358719,2426.667392,2651.514518,10.60597737,-6.765304739,0,0,,592.3656598,Guinea-Bissau,-11.44931571,-209.9660629,-1.311740455,7.502054739,        Guinea-Bissau,0,-183.0685726,Guinea-Bissau,-3.652895906,,0
654,GNB,2007,,,,0,0,0,0,,0,0,0,0,0,0,0.0962218,0,0,0,0,0,0,0,578.938,581.45,,0,625.5710191,622.9578245,0,,60.39585456,2425.625006,13.05083936,-4.403825153,,-13.75171632,,,,,2.693331474,2641.386228,2425.625006,2652.325539,12.35389636,-4.398007974,0,0,,696.910784,Guinea-Bissau,-12.39497691,-217.1035202,-1.09418281,14.94450849,        Guinea-Bissau,0,-199.153782,Guinea-Bissau,-7.070497662,,0
654,GNB,2008,,,,0,0,0,0,,0,0,0,0,0,0,0.0962218,0,0,0,0,0,0,0,582.0927,584.4205,,0,608.9514784,609.9867747,0,,98.13241485,2412.76283,14.95562581,-3.328533133,,-12.96138666,,,,,0.763697366,2647.082112,2412.76283,2656.250708,12.6884114,-3.315114661,0,0,,868.1546279,Guinea-Bissau,-10.44857079,-123.0277936,-0.830382719,33.65028058,        Guinea-Bissau,0,-117.9590216,Guinea-Bissau,0.987425139,,0
654,GNB,2009,,,,0,0,0,0,,0,0,0,0,0,0,0.0962218,0,0,0,0,0,0,0,585.3535,586.4286,,0,617.5013427,616.5972949,0,,47.50816004,2414.933488,12.55436959,-5.758403543,,-16.2604447,,,,,2.275581086,2649.680827,2414.933488,2658.811995,10.70761341,-5.735319545,0,0,,830.1264288,Guinea-Bissau,-14.8292118,-139.497186,-0.843125093,20.7346411,        Guinea-Bissau,0,-129.2643521,Guinea-Bissau,3.838725422,,0
654,GNB,2010,,,,0,0,0,0,,0,0,0,0,0,0,0.0962218,0,0,0,0,0,0,0,589.6902,589.6047,,0,620.5117246,620.5117246,0,,81.41105933,2426.6888,12.44357158,-8.337602987,,-15.13936273,,,,,3.087523727,2661.641553,2426.6888,2670.754812,10.66704802,-8.329476472,0,0,,849.8784891,Guinea-Bissau,-16.46319901,-8.99329059,-0.057829338,5.540932338,        Guinea-Bissau,0,-14.31225153,Guinea-Bissau,-0.078998278,,0
654,GNB,2011,,,,0,0,0,0,,0,0,0,0,0,0,0.0962218,0,0,0,0,0,0,0,598.3342,591.3274,,0,604.6067194,613.854653,0,,96.210314,2438.063883,12.6446086,-1.27920959,,-5.214357499,,,,,2.275288631,2658.925075,2438.063883,2669.347835,9.828679557,-1.277535643,0,0,,1099.818592,Guinea-Bissau,-15.30355866,-22.98461838,-0.123127125,5.503000549,        Guinea-Bissau,0,-16.00555842,Guinea-Bissau,-1.236369674,,0
654,GNB,2012,,,,0,0,0,0,,0,0,0,0,0,0,0.0962218,0,0,0,0,0,0,0,596.0757,589.4235,,0,615.2352228,621.6695536,0,,107.8942059,2443.717047,7.407946729,-8.413991817,,-10.23176796,,,,,0.669676575,2658.822396,2443.717047,2669.82987,5.885066531,-8.414473695,0,0,,989.2711551,Guinea-Bissau,-17.32340389,-32.76518378,-0.024139291,6.927991551,        Guinea-Bissau,0,-29.71602979,Guinea-Bissau,-2.098196172,,0
656,GIN,1960,,,,0,0,0,0,,0,0,0,0,,,0.0994909,,,,,,,,,,,0,,,,,12.74175492,,,,,,,,,,,,,,,,,0,,,Guinea,,,,0.466548253,        Guinea,,,Guinea,,,0
656,GIN,1961,,,,0,0,0,0,,0,0,0,0,,,0.0994909,,,,,,,,,,,0,,,,,12.07942865,,,,,,,,,,,,,,,,,0,,,Guinea,,,,0.235171431,        Guinea,,,Guinea,,,0
656,GIN,1962,,,,0,0,0,0,,0,0,0,0,,,0.0994909,,,,,,,,,,,0,,,,,11.61687239,,,,,,,,,,,,,,,,,0,,,Guinea,,,,0.375374068,        Guinea,,,Guinea,,,0
656,GIN,1963,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,746.1983,,,0,,,,,11.31337467,,,,,,,,,,,,,,,,,0,,,Guinea,,,,0.4573518,        Guinea,,,Guinea,,,0
656,GIN,1964,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,748.7543,,,0,,,,,10.75952879,,,,,,,,,,,,,,,,,0,,,Guinea,,,,0.336162366,        Guinea,,,Guinea,,,0
656,GIN,1965,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,752.7735,,,0,,,,,10.42238614,,,,,,,,,,,,,,,,,0,,,Guinea,,,,0.565077391,        Guinea,,,Guinea,,,0
656,GIN,1966,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,758.0848,,,0,,,,,9.794136554,,,,,,,,,,,,,,,,,0,,,Guinea,,,,1.00231548,        Guinea,,,Guinea,,,0
656,GIN,1967,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,762.854,,,0,,,,,9.281139539,,,,,,,,,,,,,,,,,0,,,Guinea,,,,1.058378591,        Guinea,,,Guinea,,,0
656,GIN,1968,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,764.3498,,,0,,,,,8.887203226,,,,,,,,,,,,,,,,,0,,,Guinea,,,,1.37459893,        Guinea,,,Guinea,,,0
656,GIN,1969,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,770.7527,,,0,,,,,8.167348063,,,,,,,,,,,,,,,,,0,,,Guinea,,,,1.694887833,        Guinea,,,Guinea,,,0
656,GIN,1970,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,774.4798,,,0,,,,,7.329793162,,,,,,,,,,,,,,,,,0,,,Guinea,,,,1.461743255,        Guinea,,,Guinea,,,0
656,GIN,1971,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,779.7066,,,0,,,,,9.436620969,,,,,,,,,,,,,,,,,0,,,Guinea,,,,2.110114517,        Guinea,,,Guinea,,,0
656,GIN,1972,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,781.9954,,,0,,,,,9.863285619,,,,,,,,,,,,,,,,,0,,,Guinea,,,,1.994956084,        Guinea,,,Guinea,,,0
656,GIN,1973,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,783.5505,,,0,,,,,11.18358439,,,,,,,,,,,,,,,,,0,,,Guinea,,,,23.27423372,        Guinea,,,Guinea,,,0
656,GIN,1974,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,788.6675,,,0,,,,,63.77391204,,,,,,,,,,,,,,,,,0,,,Guinea,,,,12.99213556,        Guinea,,,Guinea,,,0
656,GIN,1975,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,791.5039,,,0,,,,,45.74162535,,,,,,,,,,,,,,,,,0,,,Guinea,,,,1.82391062,        Guinea,,,Guinea,,,0
656,GIN,1976,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,799.129,,,0,,,,,47.35727369,,,,,,,,,,,,,,,,,0,,,Guinea,,,,0.709007224,        Guinea,,,Guinea,,,0
656,GIN,1977,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,795.7184,,,0,,,,,48.8897111,,,,,,,,,,,,,,,,,0,,,Guinea,,,,1.230410774,        Guinea,,,Guinea,,,0
656,GIN,1978,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,802.2938,,,0,,,,,46.35661531,,,,,,,,,,,,,,,,,0,,,Guinea,,,,2.775933308,        Guinea,,,Guinea,,,0
656,GIN,1979,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,801.0785,,,0,,,,,58.48579883,,,,,,,,,,,,,,,,,0,,,Guinea,,,,24.37246829,        Guinea,,,Guinea,,,0
656,GIN,1980,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,803.6466,,,0,658.1767649,,,,114.7930417,,,,,,,,,,,,,,,,,0,,,Guinea,,,,6.756306841,        Guinea,0,,Guinea,,,0
656,GIN,1981,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,804.2545,785.8139,,0,668.7435228,,,,104.7223208,,,,,,,,,,,,,,,,,0,,,Guinea,,,,7.405863594,        Guinea,0,,Guinea,,,0
656,GIN,1982,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,806.0385,790.2619,,0,655.333687,,,,85.24356042,,,,,,,,,,,,,,,,,0,,,Guinea,,,,3.689784127,        Guinea,0,,Guinea,,,0
656,GIN,1983,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,807.3301,786.9327,,0,636.7019608,,,,71.88537968,,,,,,,,,,,,,,,,,0,,,Guinea,,,,2.672794122,        Guinea,0,,Guinea,,,0
656,GIN,1984,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,808.7205,789.4759,,0,621.895087,,,,65.30798318,,,,,,,,,,,,,,,,,0,,,Guinea,,,,3.884750787,        Guinea,0,,Guinea,,,0
656,GIN,1985,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,813.5994,796.4255,,0,608.6539446,,,,57.84903204,,,,,,,,,,,,,,,,,0,,,Guinea,,,,2.637490907,        Guinea,0,,Guinea,,,0
656,GIN,1986,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,816.6659,793.52,,0,819.5529849,,0,,51.56460258,,,-6.443354939,,0.111827681,,,,,0.421013227,,,,14.9279723,-6.208942688,0,0,,1995.186721,Guinea,-0.086519421,-87.13603278,0,21.35664162,        Guinea,0,,Guinea,,,0
656,GIN,1987,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,819.9126,797.6796,,0,823.0233029,,0,,37.23388904,,,-1.87358741,,3.133421872,,,,,0.62942741,,,,16.2630231,-1.873587426,0,0,,2041.53804,Guinea,-0.18715495,-87.55361283,0,4.292033375,        Guinea,0,,Guinea,,,0
656,GIN,1988,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,826.0297,808.8656,,0,817.0610961,,0,,32.59066815,,,-9.290793675,,-7.421898017,,,,,0.657636519,,,,17.08681814,-9.290793475,0,0,,2384.295815,Guinea,-0.267448334,-86.31625153,0,10.92281327,        Guinea,0,,Guinea,,,0
656,GIN,1989,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,829.9551,806.1357,,0,822.8191841,,0,,31.2239599,,,-7.389302179,,-3.78654965,,,,,0.506984024,,,,17.18294977,-7.389302433,0,0,,2432.029297,Guinea,-0.344840102,-82.13962223,0,4.446649333,        Guinea,0,,Guinea,,,0
656,GIN,1990,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,834.1884,805.767,,0,821.470833,,0,,36.64373958,,,-7.611894121,,-4.662838285,,,,,0.669728865,,,,18.51519512,-7.611509798,0,0,,2666.75082,Guinea,-0.423657256,-73.95097509,0,26.84753454,        Guinea,0,,Guinea,,,0
656,GIN,1991,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,835.6327,809.5153,,0,814.9351702,,0,,38.49160392,,,-9.579783856,,-6.99561046,,,,,1.28587899,,,,16.92532005,-9.579251222,0,0,,3015.058206,Guinea,-0.584320096,-73.65959569,0,7.386752508,        Guinea,0,,Guinea,-1.566068607,,0
656,GIN,1992,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,838.8528,815.4062,,0,811.8462201,,0,,28.85734935,,,-7.997868184,,-7.733911133,,,,,0.599460439,,,,16.46115815,-7.997880006,0,0,,3284.620422,Guinea,-0.634081225,-68.99021832,0,5.764362323,        Guinea,0,,Guinea,0.226748578,,0
656,GIN,1993,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,843.778,820.1947,,0,819.2908108,,0,,27.68002148,,,-1.731897024,,-5.170988895,,,,,0.082949679,,,,16.33502439,-1.731879502,0,0,,3279.096492,Guinea,-0.648670611,-79.60004515,0,9.105692359,        Guinea,0,,Guinea,-1.380650558,,0
656,GIN,1994,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,847.7007,826.8934,,0,822.1973578,,0,,22.17919784,,,-7.329705989,,-11.31614621,,,,,0.006207338,,,,17.23641362,-7.329979308,0,0,,3383.09277,Guinea,-0.629742303,-83.74505784,0,8.22604673,        Guinea,0,,Guinea,-1.450575634,,0
656,GIN,1995,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,852.2745,831.34,,0,819.7335731,,0,0,25.78076285,,,-5.860759444,,-8.415342555,,,,,0.020819173,,,,20.28893545,-5.860827427,0,0,,3693.710533,Guinea,-0.580182991,-77.20818222,0,4.815515618,        Guinea,0,,Guinea,-0.043594655,,0
656,GIN,1996,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,857.3028,839.1988,,0,822.510276,,0,0.016994807,26.41649828,,,-4.581714175,,-4.829166234,,,,,0.614479048,,,,19.10919404,-4.581789853,0,0,,3868.968366,Guinea,-0.52522619,-75.77925661,0,9.07314264,        Guinea,0,,Guinea,-1.226627213,,0
656,GIN,1997,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,862.3543,841.75,,0,831.2116099,,0,0.006390745,33.4536978,,,-2.407031967,,-2.466496178,,,,,0.457250783,,,,19.63335376,-2.407088006,0,0,,3783.700462,Guinea,-0.598382102,-77.41818103,0,7.821703636,        Guinea,0,,Guinea,1.116212717,,0
656,GIN,1998,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,866.8374,851.1476,,0,840.0381726,,0,0.013640526,21.25797068,,,-4.304631052,,-4.205700506,,,,,0.496324852,,,,17.87886776,-4.304631574,0,0,,3588.375622,Guinea,-0.950101784,-90.07690595,0,9.494820292,        Guinea,0,,Guinea,3.214528092,,0
656,GIN,1999,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,871.2491,853.3572,,0,849.455175,,0,0.0225109,15.95160947,,,-5.808442535,,-5.698488689,,,,,1.83320569,,,,18.9103166,-5.808442256,0,0,,3461.28246,Guinea,-0.982706427,-91.88101454,0,26.57831872,        Guinea,0,,Guinea,-0.182648974,,0
656,GIN,2000,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,874.0931,856.222,,0,871.3938221,,0,0.04008178,34.32264483,,,-4.676905317,,-4.595961184,,,,,0.331913236,,,,19.59366978,-4.676905094,0,0,,2995.361112,Guinea,-0.99407928,-101.6453971,0,9.140636331,        Guinea,0,,Guinea,-1.182089399,,0
656,GIN,2001,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,877.7928,861.5755,,0,883.1124796,,0,0.962373545,33.93752038,,,-2.100447579,,-1.658243592,,,,,0.059269765,,,,15.49944042,-2.103422081,0,0,,2829.435908,Guinea,-0.979022482,-106.1891807,0,13.71852205,        Guinea,0,,Guinea,-2.101276999,,0
656,GIN,2002,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,881.8753,868.891,,0,879.7227398,,0,0.073742951,24.74776791,,,-6.767835649,,-6.783580398,,,,,1.016880651,,,,14.2990505,-6.766547129,0,0,,2950.198724,Guinea,-0.994489296,-95.64673141,0,11.20451405,        Guinea,0,,Guinea,-2.204062465,,0
656,GIN,2003,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,883.0682,857.7233,,0,865.9847629,,0,,38.66289675,,,-5.375438981,,-6.052638052,,,,,2.291232666,,,,19.81333002,-5.375439658,0,0,,3446.441785,Guinea,-1.346702843,-90.35350476,0,6.861950787,        Guinea,0,,Guinea,-3.069601926,,0
656,GIN,2004,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,885.3813,863.6441,,0,865.7776604,870.7145442,0,0.268284333,38.65588737,,,-4.428110848,,-4.165451733,,,,,2.692920514,,,,19.74645289,-4.465736929,0,0,,3635.458214,Guinea,-1.661230938,-82.21486111,0,11.43394424,        Guinea,0,,Guinea,-1.883690645,,0
656,GIN,2005,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,888.3346,867.0036,,0,882.4313748,895.2581446,0,0.0000391,51.4918421,,,-5.459178825,,-3.46808005,,,,,3.574989285,,,,18.55460714,-5.459178875,0,0,,2937.07174,Guinea,-1.870126958,-100.5829979,0,10.18460081,        Guinea,0,,Guinea,0.930121737,,0
656,GIN,2006,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,890.8007,874.3101,,0,894.4423774,903.2067209,0,0.312233396,71.94815413,2794.092861,17.30208408,-5.245236746,,-3.78955618,,,,,2.962071801,3107.103791,2794.092861,3111.382247,19.95276094,-5.245236746,0,0,,4220.019243,Guinea,-1.953211667,-65.68400034,0,7.502054739,        Guinea,0,,Guinea,0.288981959,,0
656,GIN,2007,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,892.5431,885.7266,,0,863.6223807,865.0241295,0,1.042484665,60.39585456,2821.180387,20.98073071,-7.23648454,,-4.152394448,,,,,6.143028634,3113.144644,2821.180387,3118.399427,24.66996098,-7.236484547,0,0,,6281.91765,Guinea,-2.955410696,-44.05963601,-0.047756118,14.94450849,        Guinea,0,,Guinea,2.829821167,,0
656,GIN,2008,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,897.362,884.4402,,0,859.2964249,861.102446,0,1.512543474,98.13241485,2827.962062,20.52509031,-6.292342397,,-5.24814181,,,,,5.483489004,3110.023763,2827.962062,3115.810001,22.58947766,-6.292342402,0,0,,6964.179188,Guinea,-1.440227158,-37.14334343,-0.043077582,33.65028058,        Guinea,0,-5.607147339,Guinea,2.091262252,,0
656,GIN,2009,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,897.0814,888.2795,,0,862.119798,860.4100568,0,,47.50816004,2879.836842,19.06497977,-6.005147101,,-4.00243888,,,,,1.355237368,3109.845355,2879.836842,3119.399126,20.93560567,-6.005147148,0,0,,6716.904516,Guinea,-3.589897689,-40.76365286,-0.044663431,20.7346411,        Guinea,0,-7.004578895,Guinea,-3.464586951,,0
656,GIN,2010,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,898.9991,895.8066,,0,865.2784889,865.2784889,0,,81.41105933,2922.680504,19.13718378,-4.769702095,,-3.893357429,,,,,0,3107.72939,2922.680504,3122.32629,19.13718732,-4.769702113,0,0,,6853.467833,Guinea,-4.997178193,-40.73585142,-0.04377346,5.540932338,        Guinea,0,-8.679708393,Guinea,-8.26778957,,0
656,GIN,2011,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,902.8334,910.1369,,0,873.9269524,864.1146901,0,,96.210314,2956.411694,23.60664923,-17.11652941,,-17.20613704,,,,,14.09050355,3111.661099,2956.411694,3130.865123,23.60218863,-17.11652931,0,0,,6785.137215,Guinea,-19.11722577,-40.61088066,-0.530571437,5.503000549,        Guinea,0,-18.73518482,Guinea,0.533269878,,0
656,GIN,2012,,,,0,0,0,0,,0,0,0,0,0,0,0.0994909,0,0,0,0,0,0,0,906.5762,911.9526,,0,873.0742498,856.797148,0,,107.8942059,2969.906116,24.7058577,-13.59798175,,-13.73505871,,,,,7.928206526,3119.349165,2969.906117,3139.592327,25.11777935,-13.5979818,0,0,,7638.045226,Guinea,-22.73133961,-9.290477667,-0.471324782,6.927991551,        Guinea,0,-16.00831602,Guinea,24.53704525,,0
662,CIV,1960,,,,0,0,0,0,,0,0,0,0,,,0.0834433,,,,,,,,,,,0,,,,,12.74175492,,,,,,,,,,,,,,,,,0.716931709,,546.2035585,Côte d'Ivoire,,,,0.466548253,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1961,,,,0,0,0,0,,0,0,0,0,,,0.0834433,,,,,,,,,,,0,,,,,12.07942865,,,,,,,,,,,,,,,,,0.716931709,,618.2456351,Côte d'Ivoire,,,,0.235171431,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1962,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,780.5528,,,0,,,,0.003123898,11.61687239,,,,,,,,,,,,,,,,,0.716931709,,645.2844746,Côte d'Ivoire,,,,0.375374068,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1963,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,781.0131,,,0,,,,0.076678309,11.31337467,,,,,,,,,,,,,,,,,0.716931709,,761.047199,Côte d'Ivoire,,,,0.4573518,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1964,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,787.6355,,,0,,,,0.0031676,10.75952879,,,,,,,,,,,,,,,,,0.716931709,,921.0633263,Côte d'Ivoire,,,,0.336162366,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1965,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,794.2579,,,0,,,,0.010113976,10.42238614,,,,,,,,,,,,,,21.29547505,,,0.716931709,,919.771228,Côte d'Ivoire,,,,0.565077391,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1966,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,800.8803,,,0,,,,0.012060123,9.794136554,,,,,,,,,,,,,,19.63433593,,,0.716931709,,1024.102882,Côte d'Ivoire,,,,1.00231548,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1967,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,805.7621,,,0,,,,1.145254661,9.281139539,,,,,,,,,,,,,,19.18168136,,,0.716931709,,1082.922726,Côte d'Ivoire,,,,1.058378591,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1968,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,811.0193,,,0,,,,0.904788128,8.887203226,,,,,,,,,,,,,,17.33921729,,,0.716931709,,1281.281278,Côte d'Ivoire,,,,1.37459893,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1969,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,816.5126,,,0,,,,0.891384166,8.167348063,,,,,,,,,,,,,,17.32127667,,,0.716931709,,1361.360292,Côte d'Ivoire,,,,1.694887833,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1970,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,822.2221,,,0,,,,0.619480222,7.329793162,,,,,,,,,,2.109265736,,,,20.65622825,,,0.716931709,,1455.482795,Côte d'Ivoire,-12.42151406,-14.66494267,0,1.461743255,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1971,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,828.424,,,0,,,0,0.540951019,9.436620969,,,,,,,,,,0.991081203,,,,20.97659567,,0,0.716931709,,1584.128511,Côte d'Ivoire,-11.59615515,-20.90585152,0,2.110114517,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
662,CIV,1972,,,,0,0,0,0,,0,0,0,0,0,0,0.0834433,0,0,0,0,0,0,0,832.9848,,,0,,,0,2.070539792,9.863285619,,,,,,,,,,1.011138525,,,,20.21025477,,0,0.716931709,,1849.400398,Côte d'Ivoire,-10.00021413,-24.45142857,0,1.994956084,        Côte d’Ivoire,,,Cote d'Ivoire,,,0.231249911
